DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-05-02 07:16:43,235,364.92,396.56,138.37
2019-05-02 07:17:43,235,361.5,398.33,140.05
2019-05-02 07:18:43,235,360.83,398.33,138.28
2019-05-02 07:19:43,235,363.33,398.33,139.02
2019-05-02 07:20:43,235,363.83,398.33,139.97
2019-05-02 07:21:43,235,361.25,398.33,136.1
2019-05-02 07:22:43,235,360.83,398.33,136.87
2019-05-02 07:23:43,235,364.33,398.33,138.65
2019-05-02 07:25:43,235,364.25,398.33,139.65
2019-05-02 07:26:43,235,364.67,398.33,140.15
2019-05-02 07:27:43,235,360.33,399.36,135.33
2019-05-02 07:28:43,235,360.42,399.36,136.3
2019-05-02 07:29:43,235,362.5,399.36,138.02
2019-05-02 07:30:43,235,364.83,399.36,139.55
2019-05-02 07:31:43,235,365.25,399.36,140.73
2019-05-02 07:32:43,235,365.17,399.36,138.32
2019-05-02 07:33:43,235,364.83,399.36,139.33
2019-05-02 07:34:43,235,365,399.36,140.7
2019-05-02 07:35:43,235,364.33,399.36,138.63
2019-05-02 07:36:43,235,361.42,399.36,137.33
2019-05-02 07:37:43,235,364.67,401.28,138.12
2019-05-02 07:38:43,235,365,401.28,139.42
2019-05-02 07:39:43,235,364.92,401.28,138.82
2019-05-02 07:40:43,235,364.92,401.28,138.87
2019-05-02 07:41:43,235,363.25,401.28,134.48
2019-05-02 07:42:43,235,363.33,401.28,135.3
2019-05-02 07:43:43,235,365,401.28,137.08
2019-05-02 07:44:43,235,364.92,401.28,138.68
2019-05-02 07:45:43,235,365,401.28,138.37
2019-05-02 07:46:43,235,365,401.28,137.33
2019-05-02 07:47:43,235,365.08,404.22,138.8
2019-05-02 07:48:43,235,364.83,404.22,136.98
2019-05-02 07:49:43,235,365,404.22,137.2
2019-05-02 07:50:43,235,365.08,404.22,138.53
2019-05-02 07:51:43,235,365,404.22,137.37
2019-05-02 07:52:43,235,365.67,404.22,138.77
2019-05-02 07:53:43,235,365.08,404.22,138.07
2019-05-02 07:54:43,235,366.08,404.22,138.82
2019-05-02 07:55:43,235,365,404.22,138.55
2019-05-02 07:56:43,235,365.42,404.22,138.42
2019-05-02 07:57:43,235,365.75,405.11,138.6
2019-05-02 07:58:43,235,365.83,405.11,138.83
2019-05-02 07:59:43,235,365.25,405.11,139.13
2019-05-02 08:00:43,235,365.75,405.11,138.32
2019-05-02 08:01:43,235,365.25,405.11,139.38
2019-05-02 08:02:43,235,365.42,405.11,138.95
2019-05-02 08:03:43,235,365.08,405.11,138.07
2019-05-02 08:04:43,235,365,405.11,139.22
2019-05-02 08:05:43,235,365.17,405.11,138.3
2019-05-02 08:06:43,235,366.5,405.11,138.8
2019-05-02 08:07:43,235,365.17,405.26,139
2019-05-02 08:08:43,235,365.92,405.26,137.08
2019-05-02 08:09:43,235,365,405.26,136.18
2019-05-02 08:10:43,235,364.92,405.26,137.92
2019-05-02 08:11:43,235,365,405.26,139.38
2019-05-02 08:12:43,235,363.75,405.26,134.88
2019-05-02 08:13:43,235,365.17,405.26,135.78
2019-05-02 08:14:43,235,365.5,405.26,137.7
2019-05-02 08:15:43,235,366.83,405.26,139.33
2019-05-02 08:16:43,235,365.25,405.26,139.02
2019-05-02 08:17:43,235,365.08,405.52,136.5
2019-05-02 08:18:43,235,364.92,405.52,137.6
2019-05-02 08:19:43,235,365.17,405.52,139.42
2019-05-02 08:20:43,235,364.58,405.52,138.25
2019-05-02 08:21:43,235,365,405.52,136.9
2019-05-02 08:22:43,235,365,405.52,138.72
2019-05-02 08:23:43,235,366.83,405.52,140.35
2019-05-02 08:24:43,235,365.25,405.52,138.65
2019-05-02 08:25:43,235,365,405.52,137.62
2019-05-02 08:26:43,235,365,405.52,139.42
2019-05-02 08:27:43,235,365.58,404.9,139.28
2019-05-02 08:28:43,235,365.25,404.9,140.05
2019-05-02 08:29:43,235,365.58,404.9,138.53
2019-05-02 08:30:43,235,364.67,404.9,135.42
2019-05-02 08:31:43,235,365.08,404.9,137.17
2019-05-02 08:32:43,235,365.42,404.9,139.12
2019-05-02 08:33:43,235,365.08,404.9,140.27
2019-05-02 08:34:43,235,364.17,404.9,137.72
2019-05-02 08:35:43,235,365,404.9,139.48
2019-05-02 08:36:43,235,364.83,404.9,139.4
2019-05-02 08:37:43,235,363.25,404.49,136.07
2019-05-02 08:38:43,235,362.67,404.49,137.33
2019-05-02 08:39:43,235,364.42,404.49,137.93
2019-05-02 08:40:43,235,364.17,404.49,138.52
2019-05-02 08:41:43,235,365,404.49,140.07
2019-05-02 08:42:43,235,365.17,404.49,140.47
2019-05-02 08:43:43,235,364.83,404.49,136.47
2019-05-02 08:44:43,235,365,404.49,137.38
2019-05-02 08:45:43,235,365.08,404.49,139.17
2019-05-02 08:46:43,235,365.08,404.49,140.65
2019-05-02 08:47:43,235,364.92,403.46,139.95
2019-05-02 08:48:43,235,365,403.46,141.5
2019-05-02 08:49:43,235,365,403.46,138.68
2019-05-02 08:50:43,235,364.92,403.46,137.22
2019-05-02 08:51:43,235,364.92,403.46,139
2019-05-02 08:52:43,235,365,403.46,139.43
2019-05-02 08:53:43,235,365,403.46,140.17
2019-05-02 08:54:43,235,364.83,403.46,140.12
2019-05-02 08:55:43,235,364.17,403.46,138.05
2019-05-02 08:56:43,235,365,403.46,139.33
2019-05-02 08:57:43,235,365.17,403.64,140.05
2019-05-02 08:58:43,235,364.92,403.64,138.13
2019-05-02 08:59:43,235,364.58,403.64,139.42
2019-05-02 09:00:43,235,364.5,403.64,139.42
2019-05-02 09:01:43,235,363.5,403.64,135.38
2019-05-02 09:02:43,235,364.33,403.64,136.67
2019-05-02 09:03:43,235,365,403.64,138.47
2019-05-02 09:04:43,235,365.33,403.64,140.2
2019-05-02 09:05:43,235,364.83,403.64,139.27
2019-05-02 09:06:43,235,364.58,403.64,138.65
2019-05-02 09:07:43,235,365.08,403.74,140.37
2019-05-02 09:08:43,235,365.25,403.74,139.77
2019-05-02 09:09:43,235,364.17,403.74,138.68
2019-05-02 09:10:43,235,364.67,403.74,139.97
2019-05-02 09:11:43,235,364.92,403.74,140.07
2019-05-02 09:12:43,235,365,403.74,141.05
2019-05-02 09:13:43,235,365,403.74,139.55
2019-05-02 09:14:43,235,364.25,403.74,139.95
2019-05-02 09:15:43,235,364.08,403.74,140.3
2019-05-02 09:16:43,235,364.5,403.74,140.73
2019-05-02 09:17:43,235,364.5,403.42,140.77
2019-05-02 09:18:43,235,364,403.42,138.6
2019-05-02 09:19:43,235,364.58,403.42,139.32
2019-05-02 09:20:43,235,361.67,403.42,139.22
2019-05-02 09:21:43,235,361.17,403.42,140.42
2019-05-02 09:22:43,235,361.58,403.42,139.12
2019-05-02 09:23:43,235,360.58,403.42,137.3
2019-05-02 09:24:43,235,362,403.42,137.72
2019-05-02 09:25:43,235,362.92,403.42,138.72
2019-05-02 09:26:43,235,361.42,403.42,140.3
2019-05-02 09:27:43,235,360.17,399.62,138.6
2019-05-02 09:28:43,235,360,399.62,136.95
2019-05-02 09:29:43,235,360.17,399.62,138.8
2019-05-02 09:30:43,235,362,399.62,140.6
2019-05-02 09:31:43,235,361.42,399.62,138.83
2019-05-02 09:32:43,235,360.33,399.62,138.3
2019-05-02 09:33:43,235,361.67,399.62,140.23
2019-05-02 09:34:43,235,363.83,399.62,140.72
2019-05-02 09:35:43,235,362.83,399.62,139.27
2019-05-02 09:36:43,235,363,399.62,141.02
2019-05-02 09:37:43,235,361.67,397.72,140.17
2019-05-02 09:38:43,235,360,397.72,136.2
2019-05-02 09:39:43,235,360.08,397.72,137.9
2019-05-02 09:40:43,235,361,397.72,139.82
2019-05-02 09:41:43,235,362.08,397.72,140.83
2019-05-02 09:42:43,235,361.33,397.72,139.12
2019-05-02 09:43:43,235,362.17,397.72,140.27
2019-05-02 09:44:43,235,362.25,397.72,139.35
2019-05-02 09:45:43,235,362.92,397.72,139.22
2019-05-02 09:46:43,235,364.08,397.72,139.87
2019-05-02 09:47:43,235,362.92,398.19,138.75
2019-05-02 09:48:43,235,363.92,398.19,138.95
2019-05-02 09:49:43,235,363.92,398.19,138.87
2019-05-02 09:50:43,235,364.5,398.19,139.83
2019-05-02 09:51:43,235,363.58,398.19,139.13
2019-05-02 09:52:43,235,363.83,398.19,139.73
2019-05-02 09:53:43,235,364.5,398.19,140.3
2019-05-02 09:54:43,235,362.83,398.19,139.73
2019-05-02 09:55:43,235,362.58,398.19,140.78
2019-05-02 09:56:43,235,363.92,398.19,140.12
2019-05-02 09:57:43,235,364.25,401.7,139.97
2019-05-02 09:58:43,235,364.92,401.7,140.85
2019-05-02 09:59:43,235,364.17,401.7,140.28
2019-05-02 10:00:43,235,363.25,401.7,140.15
2019-05-02 10:01:43,235,362.67,401.7,140.83
2019-05-02 10:02:43,235,363.33,401.7,140.12
2019-05-02 10:03:43,235,364.83,401.7,141.07
2019-05-02 10:04:43,235,364,401.7,139.87
2019-05-02 10:05:43,235,363.92,401.7,139.02
2019-05-02 10:06:43,235,364.67,401.7,140.03
2019-05-02 10:07:43,235,364.92,401.99,140.55
2019-05-02 10:08:43,235,364.42,401.99,140.57
2019-05-02 10:09:43,235,364.17,401.99,139.52
2019-05-02 10:10:43,235,363.33,401.99,137.03
2019-05-02 10:11:43,235,364.42,401.99,138.68
2019-05-02 10:12:43,235,364.67,401.99,140.38
2019-05-02 10:13:43,235,364.17,401.99,139.28
2019-05-02 10:14:43,235,363.25,401.99,139.08
2019-05-02 10:15:43,235,364.5,401.99,140.6
2019-05-02 10:16:43,235,363,401.99,137.13
2019-05-02 10:17:43,235,363.92,402.77,138.83
2019-05-02 10:18:43,235,364.42,402.77,140.48
2019-05-02 10:19:43,235,364.33,402.77,138.55
2019-05-02 10:20:43,235,364.33,402.77,140.02
2019-05-02 10:21:43,235,364.17,402.77,139.97
2019-05-02 10:22:43,235,363.83,402.77,136.98
2019-05-02 10:23:43,235,363.67,402.77,138.2
2019-05-02 10:24:43,235,364.08,402.77,140.1
2019-05-02 10:25:43,235,364.17,402.77,141.47
2019-05-02 10:26:43,235,363.75,402.77,139.22
2019-05-02 10:27:43,235,364.92,402.69,140.38
2019-05-02 10:28:43,235,365.08,402.69,141.55
2019-05-02 10:29:43,235,364.42,402.69,136.62
2019-05-02 10:30:43,235,364.25,402.69,137.3
2019-05-02 10:31:43,235,364.83,402.69,139.15
2019-05-02 10:32:43,235,365,402.69,141
2019-05-02 10:33:43,235,364.5,402.69,140.87
2019-05-02 10:34:43,235,364.67,402.69,139.53
2019-05-02 10:35:43,235,364.75,402.69,141.07
2019-05-02 10:36:43,235,364.17,402.69,138.73
2019-05-02 10:37:43,235,364.58,403.69,139.13
2019-05-02 10:38:43,235,364.58,403.69,138.82
2019-05-02 10:39:43,235,365.58,403.69,140.38
2019-05-02 10:40:43,235,364.67,403.69,139.32
2019-05-02 10:41:43,235,364.42,403.69,139.8
2019-05-02 10:42:43,235,361.5,403.69,135.93
2019-05-02 10:43:43,235,364.42,403.69,136.13
2019-05-02 10:44:43,235,364.92,403.69,137.02
2019-05-02 10:45:43,235,365,403.69,138.93
2019-05-02 10:46:43,235,364.75,403.69,140.43
2019-05-02 10:47:43,235,363.58,403.94,139.05
2019-05-02 10:48:43,235,364.42,403.94,138.7
2019-05-02 10:49:43,235,364.92,403.94,140.25
2019-05-02 10:50:43,235,364.58,403.94,139.3
2019-05-02 10:51:43,235,365.17,403.94,140.67
2019-05-02 10:52:43,235,364,403.94,135.7
2019-05-02 10:53:43,235,364.83,403.94,135.2
2019-05-02 10:54:43,235,364.5,403.94,135.07
2019-05-02 10:55:43,235,364.33,403.94,137.02
2019-05-02 10:56:43,235,365,403.94,138.65
2019-05-02 10:57:43,235,365.08,404.54,140.43
2019-05-02 10:58:43,235,365.92,404.54,141.57
2019-05-02 10:59:43,235,365.75,404.54,139.42
2019-05-02 11:00:43,235,365,404.54,139.5
2019-05-02 11:01:43,235,365,404.54,140.45
2019-05-02 11:02:43,235,365.17,404.54,140.18
2019-05-02 11:03:43,235,366.33,404.54,141.07
2019-05-02 11:04:43,235,364.33,404.54,136.03
2019-05-02 11:05:43,235,363.17,404.54,136.57
2019-05-02 11:06:43,235,362.67,404.54,138.48
2019-05-02 11:07:43,235,364.42,404.22,138.98
2019-05-02 11:08:43,235,364.75,404.22,139.25
2019-05-02 11:09:43,235,364.92,404.22,140.6
2019-05-02 11:10:43,235,364.83,404.22,138.8
2019-05-02 11:11:43,235,365,404.22,139.3
2019-05-02 11:12:43,235,365,404.22,139.67
2019-05-02 11:13:43,235,365,404.22,139.52
2019-05-02 11:14:43,235,365,404.22,138.75
2019-05-02 11:15:43,235,365,404.22,140.43
2019-05-02 11:16:43,235,363.92,404.22,136.73
2019-05-02 11:17:43,235,364.33,404.77,136.17
2019-05-02 11:18:43,235,365,404.77,137.02
2019-05-02 11:19:43,235,364.25,404.77,137.55
2019-05-02 11:20:43,235,364.83,404.77,139.28
2019-05-02 11:21:43,235,365.5,404.77,140.98
2019-05-02 11:22:43,235,366.67,404.77,139.85
2019-05-02 11:23:43,235,365.17,404.77,137.58
2019-05-02 11:24:43,235,365.5,404.77,139.17
2019-05-02 11:25:43,235,365,404.77,140.97
2019-05-02 11:26:43,235,365,404.77,140.07
2019-05-02 11:27:43,235,365.17,405.79,141
2019-05-02 11:28:43,235,364.92,405.79,137.03
2019-05-02 11:29:43,235,364.83,405.79,136.62
2019-05-02 11:30:43,235,365,405.79,138.52
2019-05-02 11:31:43,235,364.92,405.79,140.17
2019-05-02 11:32:43,235,364.25,405.79,139.15
2019-05-02 11:33:43,235,364.92,405.79,140.63
2019-05-02 11:34:43,235,363.5,405.79,138.52
2019-05-02 11:35:43,235,364.25,405.79,139.17
2019-05-02 11:36:43,235,363.83,405.79,139.18
2019-05-02 11:37:43,235,365,404.57,140.23
2019-05-02 11:38:43,235,363,404.57,137.78
2019-05-02 11:39:43,235,360.33,404.57,135.2
2019-05-02 11:40:43,235,360.83,404.57,137.17
2019-05-02 11:41:43,235,363,404.57,139.08
2019-05-02 11:42:43,235,364.5,404.57,140.68
2019-05-02 11:43:43,235,364.83,404.57,139.4
2019-05-02 11:44:43,235,364.92,404.57,139.23
2019-05-02 11:45:43,235,365.33,404.57,141.12
2019-05-02 11:46:43,235,365.42,404.57,139.67
2019-05-02 11:47:43,235,364.75,402.94,138.93
2019-05-02 11:48:43,235,363.92,402.94,138.3
2019-05-02 11:49:43,235,364.83,402.94,140.05
2019-05-02 11:50:43,235,364.92,402.94,140.32
2019-05-02 11:51:43,235,364.92,402.94,140.3
2019-05-02 11:52:43,235,364.75,402.94,139.37
2019-05-02 11:53:43,235,363,402.94,136.22
2019-05-02 11:54:43,235,362.5,402.94,136.92
2019-05-02 11:55:43,235,363.33,402.94,137.23
2019-05-02 11:56:43,235,364.92,402.94,138.92
2019-05-02 11:57:43,235,365.25,404.05,140.42
2019-05-02 11:58:43,235,364.17,404.05,139.1
2019-05-02 11:59:43,235,363.42,404.05,138.25
2019-05-02 12:00:43,235,365,404.05,139.67
2019-05-02 12:01:43,235,365.33,404.05,139.15
2019-05-02 12:02:43,235,364.92,404.05,139.8
2019-05-02 12:03:43,235,363.75,404.05,134.92
2019-05-02 12:04:43,235,365,404.05,135.67
2019-05-02 12:05:43,235,365.92,404.05,137.77
2019-05-02 12:06:43,235,366.5,404.05,139.42
2019-05-02 12:07:43,235,366.33,405.69,140.87
2019-05-02 12:08:43,235,365.5,405.69,138.38
2019-05-02 12:09:43,235,364.67,405.69,139.27
2019-05-02 12:10:43,235,365.33,405.69,141.05
2019-05-02 12:11:43,235,365,405.69,139.15
2019-05-02 12:12:43,235,364.67,405.69,136.72
2019-05-02 12:13:43,235,365.25,405.69,138.35
2019-05-02 12:14:43,235,365.42,405.69,140.13
2019-05-02 12:15:43,235,367,405.69,139.63
2019-05-02 12:16:43,235,366.83,405.69,139.12
2019-05-02 12:17:43,235,365.25,406.45,140.63
2019-05-02 12:18:43,235,364.42,406.45,138.55
2019-05-02 12:19:43,235,365.67,406.45,139.2
2019-05-02 12:20:43,235,364.75,406.45,138.55
2019-05-02 12:21:43,235,366.83,406.45,140.13
2019-05-02 12:22:43,235,365.25,406.45,138.65
2019-05-02 12:23:43,235,365.75,406.45,139.58
2019-05-02 12:24:43,235,364.92,406.45,139.28
2019-05-02 12:25:43,235,364.67,406.45,139.48
2019-05-02 12:26:43,235,364.42,406.45,136.48
2019-05-02 12:27:43,235,362.25,405.78,137.73
2019-05-02 12:28:43,235,363.5,405.78,137.53
2019-05-02 12:29:43,235,364.67,405.78,139.02
2019-05-02 12:30:43,235,366.33,405.78,140.62
2019-05-02 12:31:43,235,366,405.78,139.5
2019-05-02 12:32:43,235,366,405.78,137.98
2019-05-02 12:33:43,235,365.75,405.78,139.85
2019-05-02 12:34:43,235,365.25,405.78,141.07
2019-05-02 12:35:43,235,365.08,405.78,138.93
2019-05-02 12:36:43,235,365.83,405.78,140.8
2019-05-02 12:37:43,235,366.67,405.38,139.92
2019-05-02 12:38:43,235,369.25,405.38,139.87
2019-05-02 12:39:43,235,368.17,405.38,140.05
2019-05-02 12:40:43,235,366.33,405.38,140.38
2019-05-02 12:41:43,235,366.58,405.38,138.78
2019-05-02 12:42:43,235,366.17,405.38,135
2019-05-02 12:43:43,235,367.08,405.38,136.9
2019-05-02 12:44:43,235,365.42,405.38,138.78
2019-05-02 12:45:43,235,366.5,405.38,140.35
2019-05-02 12:46:43,235,364.42,405.38,140.05
2019-05-02 12:47:43,235,362.42,408.71,137.25
2019-05-02 12:48:43,235,364.83,408.71,139.13
2019-05-02 12:49:43,235,365.17,408.71,139.18
2019-05-02 12:50:43,235,364.58,408.71,135.48
2019-05-02 12:51:43,235,364.67,408.71,136.68
2019-05-02 12:52:43,235,364.83,408.71,138.47
2019-05-02 12:53:43,235,364.42,408.71,140.08
2019-05-02 12:54:43,235,365.17,408.71,138.78
2019-05-02 12:55:43,235,364.42,408.71,136.32
2019-05-02 12:56:43,235,365,408.71,138.13
2019-05-02 12:57:43,235,364.58,405.84,140.05
2019-05-02 12:58:43,235,364.92,405.84,140.8
2019-05-02 12:59:43,235,363.17,405.84,137.6
2019-05-02 13:00:43,235,361.67,405.84,139.03
2019-05-02 13:01:43,235,362.08,405.84,140.68
2019-05-02 13:02:43,235,361.33,405.84,139.47
2019-05-02 13:03:43,235,361.58,405.84,135.83
2019-05-02 13:04:43,235,362.58,405.84,137.35
2019-05-02 13:05:43,235,363.67,405.84,139.17
2019-05-02 13:06:43,235,365.08,405.84,140.62
2019-05-02 13:07:43,235,364.83,402.26,137.9
2019-05-02 13:08:43,235,364.75,402.26,139.82
2019-05-02 13:09:43,235,364.67,402.26,139.37
2019-05-02 13:10:43,235,363.75,402.26,137.73
2019-05-02 13:11:43,235,364.25,402.26,137.65
2019-05-02 13:12:43,235,364.58,402.26,139.1
2019-05-02 13:13:43,235,364.5,402.26,138.75
2019-05-02 13:14:43,235,364.83,402.26,139.87
2019-05-02 13:15:43,235,364.33,402.26,137.37
2019-05-02 13:16:43,235,364.58,402.26,135.75
2019-05-02 13:17:43,235,364.92,405.59,137.75
2019-05-02 13:18:43,235,365.08,405.59,137.12
2019-05-02 13:19:43,235,365,405.59,138.72
2019-05-02 13:20:43,235,365,405.59,140.48
2019-05-02 13:21:43,235,365,405.59,139.78
2019-05-02 13:22:43,235,362.92,405.59,136.3
2019-05-02 13:23:43,235,363.67,405.59,137.6
2019-05-02 13:24:43,235,365,405.59,139.35
2019-05-02 13:25:43,235,364.75,405.59,140.98
2019-05-02 13:26:43,235,364,405.59,138.57
2019-05-02 13:27:43,235,364.83,405.4,139
2019-05-02 13:28:43,235,365,405.4,140.58
2019-05-02 13:29:43,235,363.92,405.4,138.27
2019-05-02 13:30:43,235,364.17,405.4,135.2
2019-05-02 13:31:43,235,364.58,405.4,136.87
2019-05-02 13:32:43,235,364.58,405.4,138.83
2019-05-02 13:33:43,235,360.92,405.4,140.52
2019-05-02 13:34:43,235,360.17,405.4,137.93
2019-05-02 13:35:43,235,360.17,405.4,139.37
2019-05-02 13:36:43,235,359.92,405.4,139.78
2019-05-02 13:37:43,235,359.17,402.07,137.65
2019-05-02 13:38:43,235,359.75,402.07,138.05
2019-05-02 13:39:43,235,360,402.07,138.73
2019-05-02 13:40:43,235,360,402.07,139.5
2019-05-02 13:41:43,235,360,402.07,139.18
2019-05-02 13:42:43,235,360,402.07,139.48
2019-05-02 13:43:43,235,360,402.07,139.72
2019-05-02 13:44:43,235,359.83,402.07,140.35
2019-05-02 13:45:43,235,359.83,402.07,140.1
2019-05-02 13:46:43,235,360,402.07,140.32
2019-05-02 13:47:43,235,360,395.75,140.68
2019-05-02 13:48:43,235,360,395.75,139.53
2019-05-02 13:49:43,235,360,395.75,140.53
2019-05-02 13:50:43,235,360.08,395.75,139.87
2019-05-02 13:51:43,235,360,395.75,140.03
2019-05-02 13:52:43,235,360,395.75,138.07
2019-05-02 13:53:43,235,360,395.75,137.27
2019-05-02 13:54:43,235,360,395.75,138.38
2019-05-02 13:55:43,235,360,395.75,140.08
2019-05-02 13:56:43,235,360,395.75,139.22
2019-05-02 13:57:43,235,360,396.01,139.8
2019-05-02 13:58:43,235,360,396.01,139.45
2019-05-02 13:59:43,235,360,396.01,138.25
2019-05-02 14:00:43,235,360.33,396.01,139.93
2019-05-02 14:01:43,235,360,396.01,135.55
2019-05-02 14:02:43,235,360,396.01,135.52
2019-05-02 14:03:43,235,360,396.01,137.52
2019-05-02 14:04:43,235,360.5,396.01,139.25
2019-05-02 14:05:43,235,361.5,396.01,140.28
2019-05-02 14:06:43,235,360.67,396.01,139.25
2019-05-02 14:07:43,235,360.25,397.18,137.08
2019-05-02 14:08:43,235,361.42,397.18,138.83
2019-05-02 14:09:43,235,363.83,397.18,139.47
2019-05-02 14:10:43,235,361.83,397.18,137.58
2019-05-02 14:11:43,235,362.83,397.18,139.27
2019-05-02 14:12:43,235,362.67,397.18,136.98
2019-05-02 14:13:43,235,361.42,397.18,133.83
2019-05-02 14:14:43,235,362.58,397.18,135.77
2019-05-02 14:15:43,235,364.17,397.18,137.37
2019-05-02 14:16:43,235,361.92,397.18,136.25
2019-05-02 14:17:43,235,362.42,401.93,137.87
2019-05-02 14:18:43,235,363.75,401.93,136.77
2019-05-02 14:19:43,235,364.33,401.93,135.5
2019-05-02 14:20:43,235,364.67,401.93,136.93
2019-05-02 14:21:43,235,362.42,401.93,136.2
2019-05-02 14:22:43,235,364.42,401.93,137.5
2019-05-02 14:23:43,235,360.17,401.93,132.45
2019-05-02 14:24:43,235,360.58,401.93,132.82
2019-05-02 14:25:43,235,361.33,401.93,134.7
2019-05-02 14:26:43,235,364.92,401.93,136.65
2019-05-02 14:27:43,235,364.5,404.14,137.25
2019-05-02 14:28:43,235,361.92,404.14,135.22
2019-05-02 14:29:43,235,363.08,404.14,137.13
2019-05-02 14:30:43,235,363.17,404.14,137.8
2019-05-02 14:31:43,235,361.58,404.14,135.55
2019-05-02 14:32:43,235,364.08,404.14,137.45
2019-05-02 14:33:43,235,364.33,404.14,136.53
2019-05-02 14:34:43,235,364.42,404.14,138.28
2019-05-02 14:35:43,235,361.75,404.14,135.42
2019-05-02 14:36:43,235,363.33,404.14,133.35
2019-05-02 14:37:43,235,364.67,404.58,135.32
2019-05-02 14:38:43,235,364.92,404.58,137.23
2019-05-02 14:39:43,235,364.92,404.58,137.62
2019-05-02 14:40:43,235,363.75,404.58,135.83
2019-05-02 14:41:43,235,363.67,404.58,137.63
2019-05-02 14:42:43,235,364.25,404.58,136.57
2019-05-02 14:43:43,235,364.67,404.58,136.58
2019-05-02 14:44:43,235,364.5,404.58,136.97
2019-05-02 14:45:43,235,364.75,404.58,136.83
2019-05-02 14:46:43,235,364.67,404.58,136.72
2019-05-02 14:47:43,235,365.17,407.27,137.35
2019-05-02 14:48:43,235,365,407.27,136.3
2019-05-02 14:49:43,235,365,407.27,137.15
2019-05-02 14:50:43,235,363.33,407.27,133.62
2019-05-02 14:51:43,235,360.5,407.27,134.22
2019-05-02 14:52:43,235,362.08,407.27,136.18
2019-05-02 14:53:43,235,363.83,407.27,136.52
2019-05-02 14:54:43,235,364.67,407.27,137.22
2019-05-02 14:55:43,235,365,407.27,138.97
2019-05-02 14:56:43,235,363,407.27,136.83
2019-05-02 14:57:43,235,364.42,406.04,136.47
2019-05-02 14:58:43,235,365,406.04,137.12
2019-05-02 14:59:43,235,364.92,406.04,137.87
2019-05-02 15:00:43,235,365,406.04,139.47
2019-05-02 15:01:43,235,363.08,406.04,136.08
2019-05-02 15:02:43,235,363.5,406.04,135.92
2019-05-02 15:03:43,235,361.67,406.04,137.9
2019-05-02 15:04:43,235,364.58,406.04,139.03
2019-05-02 15:05:43,235,364.5,406.04,136.68
2019-05-02 15:06:43,235,365,406.04,138.57
2019-05-02 15:07:43,235,365,406.13,138.22
2019-05-02 15:08:43,235,362.42,406.13,134.38
2019-05-02 15:09:43,235,361.33,406.13,135.38
2019-05-02 15:10:43,235,362.42,406.13,137.28
2019-05-02 15:11:43,235,364.58,406.13,138.15
2019-05-02 15:12:43,235,363.83,406.13,138.22
2019-05-02 15:13:43,235,364.33,406.13,139.32
2019-05-02 15:14:43,235,362,406.13,136.67
2019-05-02 15:15:43,235,364.08,406.13,138.27
2019-05-02 15:16:43,235,364.58,406.13,139.2
2019-05-02 15:17:43,235,364.67,404.73,139.07
2019-05-02 15:18:43,235,364.75,404.73,139.78
2019-05-02 15:19:43,235,363.92,404.73,138.48
2019-05-02 15:20:43,235,363,404.73,138.3
2019-05-02 15:21:43,235,363.67,404.73,140.12
2019-05-02 15:22:43,235,364.92,404.73,139.65
2019-05-02 15:23:43,235,365,404.73,140.47
2019-05-02 15:24:43,235,365,404.73,139.95
2019-05-02 15:25:43,235,365,404.73,140.32
2019-05-02 15:26:43,235,364.42,404.73,140.32
2019-05-02 15:27:43,235,363.75,405.24,139.65
2019-05-02 15:28:43,235,364.25,405.24,140.3
2019-05-02 15:29:43,235,361.67,405.24,138.93
2019-05-02 15:30:43,235,360.92,405.24,138.72
2019-05-02 15:31:43,235,361.08,405.24,139.47
2019-05-02 15:32:43,235,361.75,405.24,139.2
2019-05-02 15:33:43,235,361.75,405.24,140.02
2019-05-02 15:34:43,235,360.33,405.24,138.6
2019-05-02 15:35:43,235,360,405.24,139.3
2019-05-02 15:36:43,235,360,405.24,139.18
2019-05-02 15:37:43,235,360,399.74,139.93
2019-05-02 15:38:43,235,358.67,399.74,138.27
2019-05-02 15:39:43,235,355.75,399.74,135.5
2019-05-02 15:40:43,235,357.58,399.74,137.4
2019-05-02 15:41:43,235,356.58,399.74,139.33
2019-05-02 15:42:43,235,358.08,399.74,140.25
2019-05-02 15:43:43,235,355.67,399.74,137.95
2019-05-02 15:44:43,235,356.08,399.74,139.75
2019-05-02 15:45:43,235,355.75,399.74,139.33
2019-05-02 15:46:43,235,355,399.74,135.85
2019-05-02 15:47:43,235,355,391.25,137.17
2019-05-02 15:48:43,235,355,391.25,139.07
2019-05-02 15:49:43,235,358.17,391.25,140.77
2019-05-02 15:50:43,235,356.25,391.25,139.97
2019-05-02 15:51:43,235,355.42,391.25,138.97
2019-05-02 15:52:43,235,356.33,391.25,140.72
2019-05-02 15:53:43,235,357.17,391.25,139.93
2019-05-02 15:54:43,235,355.08,391.25,138.9
2019-05-02 15:55:43,235,355.08,391.25,140.58
2019-05-02 15:56:43,235,355,391.25,136.23
2019-05-02 15:57:43,235,355.08,388.56,136.78
2019-05-02 15:58:43,235,355.17,388.56,138.77
2019-05-02 15:59:43,235,358.75,388.56,140.45
2019-05-02 16:00:43,235,356.5,388.56,138.4
2019-05-02 16:01:43,235,355.92,388.56,139.08
